cell_id,lat,lon,is_estimated,nearest_station,nearest_dist_km,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
94,28.425641,77.015385,1,"Vikas Sadan, Gurugram - HSPCB",2.924,2026-07-04 22:00:00,2026-07-05 22:00:00,24,179.5,230.8694610595703
95,28.425641,77.030769,1,"Vikas Sadan, Gurugram - HSPCB",2.757,2026-07-04 22:00:00,2026-07-05 22:00:00,24,194.4,252.91867065429688
100,28.425641,77.107692,1,Uptitude Cloud Pvt Ltd,3.42,2026-07-04 22:00:00,2026-07-05 22:00:00,24,127.8,164.7529754638672
101,28.425641,77.123077,1,"Teri Gram, Gurugram - HSPCB",2.3,2026-07-04 22:00:00,2026-07-05 22:00:00,24,144.3,217.7638702392578
102,28.425641,77.138462,0,"Teri Gram, Gurugram - HSPCB",0.813,2026-07-04 22:00:00,2026-07-05 22:00:00,24,170.4,270.3
103,28.425641,77.153846,0,"NISE Gwal Pahari, Gurugram - IMD",0.581,2026-07-04 22:00:00,2026-07-05 22:00:00,24,121.4,122.1
104,28.425641,77.169231,1,"NISE Gwal Pahari, Gurugram - IMD",2.011,2026-07-04 22:00:00,2026-07-05 22:00:00,24,65.3,57.33552932739258
105,28.425641,77.184615,1,"NISE Gwal Pahari, Gurugram - IMD",3.504,2026-07-04 22:00:00,2026-07-05 22:00:00,24,94.8,92.3680419921875
106,28.425641,77.2,1,"NISE Gwal Pahari, Gurugram - IMD",5.004,2026-07-04 22:00:00,2026-07-05 22:00:00,24,79.8,70.22240447998047
107,28.425641,77.215385,1,"NISE Gwal Pahari, Gurugram - IMD",6.506,2026-07-04 22:00:00,2026-07-05 22:00:00,24,103.5,104.6595230102539
114,28.425641,77.323077,1,"Sector 30, Faridabad - HSPCB",1.791,2026-07-04 22:00:00,2026-07-05 22:00:00,24,78.9,67.08909606933594
115,28.425641,77.338462,1,"Sector 30, Faridabad - HSPCB",2.424,2026-07-04 22:00:00,2026-07-05 22:00:00,24,89.1,71.76240539550781
116,28.425641,77.353846,1,"Sector 30, Faridabad - HSPCB",3.615,2026-07-04 22:00:00,2026-07-05 22:00:00,24,110.7,92.97376251220705
117,28.425641,77.369231,1,"Sector 30, Faridabad - HSPCB",4.979,2026-07-04 22:00:00,2026-07-05 22:00:00,24,101.9,85.2459716796875
118,28.425641,77.384615,1,"Sector 30, Faridabad - HSPCB",6.406,2026-07-04 22:00:00,2026-07-05 22:00:00,24,103.7,83.97901153564453
119,28.425641,77.4,1,"Sector 30, Faridabad - HSPCB",7.862,2026-07-04 22:00:00,2026-07-05 22:00:00,24,112.6,103.7984390258789
120,28.438462,76.8,1,"Najafgarh, Delhi - DPCC",19.63,2026-07-04 22:00:00,2026-07-05 22:00:00,24,87.9,110.39163208007812
121,28.438462,76.815385,1,"Najafgarh, Delhi - DPCC",18.663,2026-07-04 22:00:00,2026-07-05 22:00:00,24,87.9,110.39163208007812
122,28.438462,76.830769,1,"Najafgarh, Delhi - DPCC",17.77,2026-07-04 22:00:00,2026-07-05 22:00:00,24,87.9,110.39163208007812
123,28.438462,76.846154,1,"Najafgarh, Delhi - DPCC",16.964,2026-07-04 22:00:00,2026-07-05 22:00:00,24,87.9,110.39163208007812
124,28.438462,76.861538,1,"Vikas Sadan, Gurugram - HSPCB",16.162,2026-07-04 22:00:00,2026-07-05 22:00:00,24,161.6,191.3878173828125
125,28.438462,76.876923,1,"Vikas Sadan, Gurugram - HSPCB",14.663,2026-07-04 22:00:00,2026-07-05 22:00:00,24,163.3,191.3878173828125
126,28.438462,76.892308,1,"Vikas Sadan, Gurugram - HSPCB",13.165,2026-07-04 22:00:00,2026-07-05 22:00:00,24,163.3,191.3878173828125
127,28.438462,76.907692,1,"Vikas Sadan, Gurugram - HSPCB",11.669,2026-07-04 22:00:00,2026-07-05 22:00:00,24,159.9,173.97235107421875
128,28.438462,76.923077,1,"Vikas Sadan, Gurugram - HSPCB",10.176,2026-07-04 22:00:00,2026-07-05 22:00:00,24,159.9,180.0670623779297
129,28.438462,76.938462,1,"Vikas Sadan, Gurugram - HSPCB",8.686,2026-07-04 22:00:00,2026-07-05 22:00:00,24,161.5,177.04563903808594
130,28.438462,76.953846,1,"Vikas Sadan, Gurugram - HSPCB",7.202,2026-07-04 22:00:00,2026-07-05 22:00:00,24,184.5,234.43748474121097
131,28.438462,76.969231,1,"Vikas Sadan, Gurugram - HSPCB",5.729,2026-07-04 22:00:00,2026-07-05 22:00:00,24,143.6,165.12374877929688
132,28.438462,76.984615,1,"Vikas Sadan, Gurugram - HSPCB",4.277,2026-07-04 22:00:00,2026-07-05 22:00:00,24,175.9,224.83901977539065
133,28.438462,77.0,1,"Vikas Sadan, Gurugram - HSPCB",2.88,2026-07-04 22:00:00,2026-07-05 22:00:00,24,175.1,217.8612518310547
134,28.438462,77.015385,1,"Vikas Sadan, Gurugram - HSPCB",1.68,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.7,114.8830795288086
135,28.438462,77.030769,1,"Vikas Sadan, Gurugram - HSPCB",1.368,2026-07-04 22:00:00,2026-07-05 22:00:00,24,146.4,172.90159606933594
136,28.438462,77.046154,1,"Vikas Sadan, Gurugram - HSPCB",2.334,2026-07-04 22:00:00,2026-07-05 22:00:00,24,178.2,225.6327362060547
140,28.438462,77.107692,1,"Teri Gram, Gurugram - HSPCB",3.986,2026-07-04 22:00:00,2026-07-05 22:00:00,24,139.2,187.88169860839844
141,28.438462,77.123077,1,"Teri Gram, Gurugram - HSPCB",2.595,2026-07-04 22:00:00,2026-07-05 22:00:00,24,166.2,237.4330139160156
142,28.438462,77.138462,1,"Teri Gram, Gurugram - HSPCB",1.45,2026-07-04 22:00:00,2026-07-05 22:00:00,24,145.3,212.61553955078125
143,28.438462,77.153846,1,"Teri Gram, Gurugram - HSPCB",1.415,2026-07-04 22:00:00,2026-07-05 22:00:00,24,145.3,213.0376739501953
144,28.438462,77.169231,1,"Teri Gram, Gurugram - HSPCB",2.535,2026-07-04 22:00:00,2026-07-05 22:00:00,24,151.8,220.7489013671875
145,28.438462,77.184615,1,"NISE Gwal Pahari, Gurugram - IMD",3.905,2026-07-04 22:00:00,2026-07-05 22:00:00,24,96.8,96.55192565917967
146,28.438462,77.2,1,"NISE Gwal Pahari, Gurugram - IMD",5.292,2026-07-04 22:00:00,2026-07-05 22:00:00,24,90.8,90.66897583007812
147,28.438462,77.215385,1,"IGNOU_Maidan Garhi, Delhi - DPCC",6.289,2026-07-04 22:00:00,2026-07-05 22:00:00,24,89.6,90.5196304321289
148,28.438462,77.230769,1,"IGNOU_Maidan Garhi, Delhi - DPCC",6.782,2026-07-04 22:00:00,2026-07-05 22:00:00,24,111.4,112.60635375976562
149,28.438462,77.246154,1,"Dr. Karni Singh Shooting Range, Delhi - DPCC",6.929,2026-07-04 22:00:00,2026-07-05 22:00:00,24,130.5,145.86758422851562
151,28.438462,77.276923,1,"Sector 30, Faridabad - HSPCB",4.393,2026-07-04 22:00:00,2026-07-05 22:00:00,24,118.3,103.67259979248048
152,28.438462,77.292308,1,"Sector 30, Faridabad - HSPCB",2.896,2026-07-04 22:00:00,2026-07-05 22:00:00,24,123.7,109.55081939697266
153,28.438462,77.307692,1,"Sector 30, Faridabad - HSPCB",1.416,2026-07-04 22:00:00,2026-07-05 22:00:00,24,107.6,96.88790130615234
154,28.438462,77.323077,0,"Sector 30, Faridabad - HSPCB",0.384,2026-07-04 22:00:00,2026-07-05 22:00:00,24,140.9,105.0
155,28.438462,77.338462,1,"Sector 30, Faridabad - HSPCB",1.678,2026-07-04 22:00:00,2026-07-05 22:00:00,24,78.9,67.08909606933594
156,28.438462,77.353846,1,"Sector 30, Faridabad - HSPCB",3.164,2026-07-04 22:00:00,2026-07-05 22:00:00,24,122.2,106.98568725585938
157,28.438462,77.369231,1,"Sector 30, Faridabad - HSPCB",4.661,2026-07-04 22:00:00,2026-07-05 22:00:00,24,126.3,115.42784118652344
158,28.438462,77.384615,1,"Sector 30, Faridabad - HSPCB",6.162,2026-07-04 22:00:00,2026-07-05 22:00:00,24,103.7,83.97901153564453
159,28.438462,77.4,1,"Sector 30, Faridabad - HSPCB",7.664,2026-07-04 22:00:00,2026-07-05 22:00:00,24,112.0,102.54840850830078
160,28.451282,76.8,1,"Najafgarh, Delhi - DPCC",18.59,2026-07-04 22:00:00,2026-07-05 22:00:00,24,87.9,110.39163208007812
161,28.451282,76.815385,1,"Najafgarh, Delhi - DPCC",17.566,2026-07-04 22:00:00,2026-07-05 22:00:00,24,87.9,110.39163208007812
162,28.451282,76.830769,1,"Najafgarh, Delhi - DPCC",16.615,2026-07-04 22:00:00,2026-07-05 22:00:00,24,87.9,110.39163208007812
163,28.451282,76.846154,1,"Najafgarh, Delhi - DPCC",15.75,2026-07-04 22:00:00,2026-07-05 22:00:00,24,87.9,110.39163208007812
164,28.451282,76.861538,1,"Najafgarh, Delhi - DPCC",14.986,2026-07-04 22:00:00,2026-07-05 22:00:00,24,87.9,110.39163208007812
165,28.451282,76.876923,1,"Najafgarh, Delhi - DPCC",14.339,2026-07-04 22:00:00,2026-07-05 22:00:00,24,87.5,107.7692413330078
166,28.451282,76.892308,1,"Vikas Sadan, Gurugram - HSPCB",13.101,2026-07-04 22:00:00,2026-07-05 22:00:00,24,163.3,191.3878173828125
167,28.451282,76.907692,1,"Vikas Sadan, Gurugram - HSPCB",11.597,2026-07-04 22:00:00,2026-07-05 22:00:00,24,158.1,173.97235107421875
168,28.451282,76.923077,1,"Vikas Sadan, Gurugram - HSPCB",10.093,2026-07-04 22:00:00,2026-07-05 22:00:00,24,159.9,180.0670623779297
169,28.451282,76.938462,1,"Vikas Sadan, Gurugram - HSPCB",8.589,2026-07-04 22:00:00,2026-07-05 22:00:00,24,161.5,177.04563903808594
170,28.451282,76.953846,1,"Vikas Sadan, Gurugram - HSPCB",7.085,2026-07-04 22:00:00,2026-07-05 22:00:00,24,189.1,242.5572967529297
171,28.451282,76.969231,1,"Vikas Sadan, Gurugram - HSPCB",5.581,2026-07-04 22:00:00,2026-07-05 22:00:00,24,143.6,165.12374877929688
172,28.451282,76.984615,1,"Vikas Sadan, Gurugram - HSPCB",4.078,2026-07-04 22:00:00,2026-07-05 22:00:00,24,159.3,197.30482482910156
173,28.451282,77.0,1,"Vikas Sadan, Gurugram - HSPCB",2.575,2026-07-04 22:00:00,2026-07-05 22:00:00,24,194.4,252.91867065429688
174,28.451282,77.015385,1,"Vikas Sadan, Gurugram - HSPCB",1.075,2026-07-04 22:00:00,2026-07-05 22:00:00,24,155.3,186.73257446289065
175,28.451282,77.030769,0,"Vikas Sadan, Gurugram - HSPCB",0.455,2026-07-04 22:00:00,2026-07-05 22:00:00,24,241.8,328.4
176,28.451282,77.046154,1,"Vikas Sadan, Gurugram - HSPCB",1.945,2026-07-04 22:00:00,2026-07-05 22:00:00,24,108.8,110.34697723388672
180,28.451282,77.107692,1,"Aya Nagar, New Delhi - IMD",3.463,2026-07-04 22:00:00,2026-07-05 22:00:00,24,124.1,148.08029174804688
181,28.451282,77.123077,1,"Aya Nagar, New Delhi - IMD",2.688,2026-07-04 22:00:00,2026-07-05 22:00:00,24,134.3,167.81239318847656
182,28.451282,77.138462,1,"Aya Nagar, New Delhi - IMD",2.642,2026-07-04 22:00:00,2026-07-05 22:00:00,24,134.3,167.81239318847656
183,28.451282,77.153846,1,"Teri Gram, Gurugram - HSPCB",2.74,2026-07-04 22:00:00,2026-07-05 22:00:00,24,166.2,237.4330139160156
184,28.451282,77.169231,1,"Teri Gram, Gurugram - HSPCB",3.454,2026-07-04 22:00:00,2026-07-05 22:00:00,24,134.8,181.33154296875
185,28.451282,77.184615,1,"Teri Gram, Gurugram - HSPCB",4.57,2026-07-04 22:00:00,2026-07-05 22:00:00,24,148.6,198.6858062744141
186,28.451282,77.2,1,"IGNOU_Maidan Garhi, Delhi - DPCC",4.71,2026-07-04 22:00:00,2026-07-05 22:00:00,24,108.2,113.14094543457033
187,28.451282,77.215385,1,"IGNOU_Maidan Garhi, Delhi - DPCC",4.909,2026-07-04 22:00:00,2026-07-05 22:00:00,24,105.7,111.61921691894533
188,28.451282,77.230769,1,"IGNOU_Maidan Garhi, Delhi - DPCC",5.527,2026-07-04 22:00:00,2026-07-05 22:00:00,24,71.6,70.55329895019531
189,28.451282,77.246154,1,"Dr. Karni Singh Shooting Range, Delhi - DPCC",5.566,2026-07-04 22:00:00,2026-07-05 22:00:00,24,78.6,78.37612915039062
190,28.451282,77.261538,1,"Dr. Karni Singh Shooting Range, Delhi - DPCC",5.268,2026-07-04 22:00:00,2026-07-05 22:00:00,24,95.6,105.84078216552734
191,28.451282,77.276923,1,"Sector 30, Faridabad - HSPCB",4.506,2026-07-04 22:00:00,2026-07-05 22:00:00,24,118.3,103.67259979248048
192,28.451282,77.292308,1,"Sector 30, Faridabad - HSPCB",3.065,2026-07-04 22:00:00,2026-07-05 22:00:00,24,121.4,103.73860168457033
193,28.451282,77.307692,1,"Sector 30, Faridabad - HSPCB",1.735,2026-07-04 22:00:00,2026-07-05 22:00:00,24,78.9,67.08909606933594
194,28.451282,77.323077,1,"Sector 30, Faridabad - HSPCB",1.074,2026-07-04 22:00:00,2026-07-05 22:00:00,24,125.7,105.52982330322266
195,28.451282,77.338462,1,"Sector 30, Faridabad - HSPCB",1.955,2026-07-04 22:00:00,2026-07-05 22:00:00,24,75.9,64.17366790771484
196,28.451282,77.353846,1,"Sector 30, Faridabad - HSPCB",3.319,2026-07-04 22:00:00,2026-07-05 22:00:00,24,98.5,80.50867462158203
197,28.451282,77.369231,1,"Sector 30, Faridabad - HSPCB",4.768,2026-07-04 22:00:00,2026-07-05 22:00:00,24,126.3,115.42784118652344
198,28.451282,77.384615,1,"Sector 30, Faridabad - HSPCB",6.243,2026-07-04 22:00:00,2026-07-05 22:00:00,24,103.7,83.97901153564453
199,28.451282,77.4,1,"Sector 30, Faridabad - HSPCB",7.729,2026-07-04 22:00:00,2026-07-05 22:00:00,24,112.6,103.7984390258789
200,28.464103,76.8,1,"Najafgarh, Delhi - DPCC",17.604,2026-07-04 22:00:00,2026-07-05 22:00:00,24,87.9,110.39163208007812
201,28.464103,76.815385,1,"Najafgarh, Delhi - DPCC",16.519,2026-07-04 22:00:00,2026-07-05 22:00:00,24,87.9,110.39163208007812
202,28.464103,76.830769,1,"Najafgarh, Delhi - DPCC",15.504,2026-07-04 22:00:00,2026-07-05 22:00:00,24,87.9,110.39163208007812
203,28.464103,76.846154,1,"Najafgarh, Delhi - DPCC",14.573,2026-07-04 22:00:00,2026-07-05 22:00:00,24,87.5,107.7692413330078
204,28.464103,76.861538,1,"Najafgarh, Delhi - DPCC",13.744,2026-07-04 22:00:00,2026-07-05 22:00:00,24,87.5,107.7692413330078
205,28.464103,76.876923,1,"Najafgarh, Delhi - DPCC",13.036,2026-07-04 22:00:00,2026-07-05 22:00:00,24,85.4,105.16192626953124
206,28.464103,76.892308,1,"Najafgarh, Delhi - DPCC",12.47,2026-07-04 22:00:00,2026-07-05 22:00:00,24,84.8,104.26890563964844
207,28.464103,76.907692,1,"Vikas Sadan, Gurugram - HSPCB",11.699,2026-07-04 22:00:00,2026-07-05 22:00:00,24,159.9,173.97235107421875
208,28.464103,76.923077,1,"Vikas Sadan, Gurugram - HSPCB",10.211,2026-07-04 22:00:00,2026-07-05 22:00:00,24,159.9,180.0670623779297
209,28.464103,76.938462,1,"Vikas Sadan, Gurugram - HSPCB",8.727,2026-07-04 22:00:00,2026-07-05 22:00:00,24,161.5,177.04563903808594
210,28.464103,76.953846,1,"Vikas Sadan, Gurugram - HSPCB",7.252,2026-07-04 22:00:00,2026-07-05 22:00:00,24,184.5,234.43748474121097
211,28.464103,76.969231,1,"Vikas Sadan, Gurugram - HSPCB",5.792,2026-07-04 22:00:00,2026-07-05 22:00:00,24,173.9,221.47998046875
212,28.464103,76.984615,1,"Vikas Sadan, Gurugram - HSPCB",4.362,2026-07-04 22:00:00,2026-07-05 22:00:00,24,176.0,224.83901977539065
213,28.464103,77.0,1,"Vikas Sadan, Gurugram - HSPCB",3.005,2026-07-04 22:00:00,2026-07-05 22:00:00,24,179.4,229.35353088378903
214,28.464103,77.015385,1,"Vikas Sadan, Gurugram - HSPCB",1.886,2026-07-04 22:00:00,2026-07-05 22:00:00,24,108.9,110.34697723388672
215,28.464103,77.030769,1,"Vikas Sadan, Gurugram - HSPCB",1.615,2026-07-04 22:00:00,2026-07-05 22:00:00,24,65.7,44.16437149047851
216,28.464103,77.046154,1,"Vikas Sadan, Gurugram - HSPCB",2.486,2026-07-04 22:00:00,2026-07-05 22:00:00,24,133.0,146.7139434814453
217,28.464103,77.061538,1,"Vikas Sadan, Gurugram - HSPCB",3.779,2026-07-04 22:00:00,2026-07-05 22:00:00,24,174.8,223.47872924804688
219,28.464103,77.092308,1,"Aya Nagar, New Delhi - IMD",4.004,2026-07-04 22:00:00,2026-07-05 22:00:00,24,124.1,152.3772430419922
220,28.464103,77.107692,1,"Aya Nagar, New Delhi - IMD",2.596,2026-07-04 22:00:00,2026-07-05 22:00:00,24,134.3,167.81239318847656
221,28.464103,77.123077,1,"Aya Nagar, New Delhi - IMD",1.404,2026-07-04 22:00:00,2026-07-05 22:00:00,24,103.6,121.77884674072266
222,28.464103,77.138462,1,"Aya Nagar, New Delhi - IMD",1.313,2026-07-04 22:00:00,2026-07-05 22:00:00,24,103.6,122.48209381103516
