cell_id,lat,lon,horizon_hours,forecast_aqi,aqi_severity,wind_speed_attr,wind_dir_attr,wind_source,dominant_source,dominant_source_pct,traffic_pct,industry_pct,construction_pct,confidence,confidence_label,attribution_status,evidence_summary,traffic_score_raw,industry_score_raw,construction_score_raw,upwind_major_road_length,upwind_industrial_area,upwind_construction_area,road_density,distance_to_nearest_major_road,industrial_percentage,distance_to_nearest_industrial,construction_percentage,distance_to_nearest_construction,green_percentage,water_percentage
10,28.4,76.953846,24,61.1,Satisfactory,1.66,286,forecast,Traffic/Roads,52.5,52.5,15.3,32.2,0.443,Medium,Low AQI - source attribution not operationally important,Road density=0.0091; nearest major road=2256 m; upwind major-road length=19907 m.,0.43924975161657176,0.12804264625137304,0.2696453194977464,19907.48563367602,0.0,2550.4500662576293,0.009094571359726659,2255.856005401944,0.0,4419.207280084549,0.0,758.9674851051636,0.0,0.0
11,28.4,76.969231,24,104.9,Moderate,1.66,286,forecast,Construction/Dust,52.1,36.5,11.3,52.1,0.518,Medium,Attributed,Construction coverage=0.19%; nearest construction=450 m; upwind construction area=72998 m².,0.47187421662411644,0.1460978381548263,0.6730778612726889,20836.79829535274,0.0,72998.43540110887,0.008220540338033152,1484.461455946822,0.0,3863.5049805493,0.19015453699489657,449.88500587070837,0.0,0.0
12,28.4,76.984615,24,105.0,Moderate,1.66,286,forecast,Traffic/Roads,47.2,47.2,13.4,39.4,0.441,Medium,Attributed,Road density=0.0100; nearest major road=113 m; upwind major-road length=18325 m.,0.6055046672662419,0.17139804049400453,0.5050405488973027,18325.19554205742,0.0,110062.98106369712,0.009962819338689798,112.94778052385709,0.0,3084.815909075106,0.0,1398.4304807524936,0.0,0.0
13,28.4,77.0,24,100.1,Moderate,1.66,286,forecast,Construction/Dust,55.9,30.9,13.2,55.9,0.622,Medium,Low AQI - source attribution not operationally important,Construction coverage=9.28%; nearest construction=88 m; upwind construction area=52839 m².,0.43511906237689607,0.1863756092868606,0.7875809209819242,20416.90617609358,0.0,52838.74428949682,0.0028310368452307386,1084.3738111753196,0.0,2623.836625988915,9.279882666149215,87.8334709992145,0.0,0.6241386652170944
14,28.4,77.015385,24,180.5,Moderate,1.66,286,forecast,Construction/Dust,45.6,38.9,15.5,45.6,0.402,Medium,Attributed,Construction coverage=0.00%; nearest construction=1126 m; upwind construction area=120532 m².,0.45388768747983693,0.18073188123117206,0.5321091894744352,23776.72329117669,0.0,120532.16413798787,0.0060746488727705245,2478.419460141023,0.0,2797.539164032715,0.0,1125.8743315229135,0.0,0.0
15,28.4,77.030769,24,173.9,Moderate,1.26,288,forecast,Traffic/Roads,44.4,44.4,19.2,36.3,0.338,Low,Attributed,Road density=0.0065; nearest major road=1371 m; upwind major-road length=17199 m.,0.4230218399773441,0.1827804565678317,0.34589705204305854,17199.449286628806,0.0,41050.61797456683,0.006519375111715159,1370.5482996659134,0.0,3336.1579835074313,0.0,2207.962301614073,0.0,0.0
16,28.4,77.046154,24,157.7,Moderate,1.26,288,forecast,Traffic/Roads,55.7,55.7,15.0,29.4,0.502,Medium,Attributed,Road density=0.0095; nearest major road=86 m; upwind major-road length=14136 m.,0.5603311460422727,0.15060583215827317,0.29542936039498907,14135.600534961648,0.0,0.0,0.009485540974936452,86.37581492964735,0.0,4220.516648940699,0.0,762.2524565859318,0.0,0.0
17,28.4,77.061538,24,112.3,Moderate,1.26,288,forecast,Traffic/Roads,43.8,43.8,13.2,43.0,0.264,Low,Attributed,Road density=0.0025; nearest major road=1570 m; upwind major-road length=21227 m.,0.3856520129504427,0.11623110597573538,0.3782104785344226,21226.91149259033,0.0,46821.815268690065,0.002512220820678859,1569.558060932746,0.0,5165.347786189094,0.0,592.7428468810634,0.0,0.0
18,28.4,77.076923,24,130.0,Moderate,1.26,288,forecast,Construction/Dust,63.4,25.5,11.1,63.4,0.682,High,Attributed,Construction coverage=2.09%; nearest construction=173 m; upwind construction area=67764 m².,0.3478508648855343,0.15077460787395508,0.864405130066865,19279.897796895417,0.0,67764.19094175898,0.0074159382034932105,3074.2006415623036,0.0,4215.8776432206,2.0942375673068905,173.09580064380805,0.0,0.0
19,28.4,77.092308,24,145.3,Moderate,1.26,288,forecast,Construction/Dust,61.2,26.3,12.5,61.2,0.663,High,Attributed,Construction coverage=1.17%; nearest construction=385 m; upwind construction area=55828 m².,0.36293996469752,0.17296014625666759,0.8439004362448659,20573.878225755347,0.0,55827.56936367118,0.010136735513554934,4580.959909081338,0.0,3606.081150608695,1.1665461675097137,384.6124253417925,0.0,0.5624819350836648
20,28.4,77.107692,24,131.9,Moderate,1.26,288,forecast,Construction/Dust,55.0,27.4,17.7,55.0,0.506,Medium,Attributed,Construction coverage=0.00%; nearest construction=700 m; upwind construction area=150419 m².,0.2732883584461098,0.17611554810227462,0.5482877971790165,20814.157831878474,0.0,150419.35017820972,0.004221776313892103,4275.415210983687,0.0,3519.3510949733695,0.0,700.3514044714437,0.0,0.035092526429234924
21,28.4,77.123077,24,112.6,Moderate,1.26,288,forecast,Construction/Dust,66.5,20.8,12.7,66.5,0.701,High,Attributed,Construction coverage=0.21%; nearest construction=569 m; upwind construction area=237158 m².,0.2618614643983209,0.16013615817149388,0.8371600796609742,17805.273239837323,0.0,237157.67865689378,0.003814363784669794,3565.4988363001808,0.0,3958.564052791918,0.2113750209021215,568.9242390414955,0.0,0.0
22,28.4,77.138462,24,96.3,Satisfactory,1.26,288,forecast,Construction/Dust,57.0,28.4,14.6,57.0,0.484,Medium,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=1651 m; upwind construction area=125653 m².,0.24884057864483583,0.12778587250961265,0.49894699616912364,12727.847636160875,0.0,125652.83383790145,0.0024270262614138,2455.0281130250028,0.0,4847.750981290356,0.0,1651.244184480796,0.0,0.0
23,28.4,77.153846,24,96.3,Satisfactory,1.26,288,forecast,Construction/Dust,55.2,34.1,10.8,55.2,0.417,Medium,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=3111 m; upwind construction area=104129 m².,0.27294746432351824,0.086240051600872,0.4417342741371173,7256.336906322945,0.0,104128.91666731902,0.004206197226552646,1643.7937902334293,0.0,5989.688374731015,0.0,3110.659019030612,0.0,0.20715086753668815
24,28.4,77.169231,24,80.2,Satisfactory,1.26,288,forecast,Construction/Dust,43.1,38.6,18.2,43.1,0.229,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=4601 m; upwind construction area=0 m².,0.21695751152884482,0.10247959750271937,0.2421876230421377,2383.9175112929947,0.0,0.0,0.0006204353238872997,536.6285359399465,0.0,5543.3247137854205,0.0,4601.463007516016,0.0,0.10924566545888517
25,28.4,77.184615,24,116.9,Moderate,1.32,233,forecast,Construction/Dust,41.2,29.5,29.3,41.2,0.285,Low,Attributed,Construction coverage=0.00%; nearest construction=6101 m; upwind construction area=0 m².,0.15600514564243811,0.15481087981010258,0.21784627504484694,0.0,0.0,0.0,0.0,810.6801110437023,0.0,4035.5581083435222,0.0,6100.5743605279495,0.0,0.13692908852542376
26,28.4,77.2,24,114.9,Moderate,1.32,233,forecast,Construction/Dust,37.9,26.9,35.2,37.9,0.215,Low,Low-confidence directional evidence,Construction coverage=0.00%; nearest construction=5562 m; upwind construction area=0 m².,0.1594739711930906,0.20878786410329933,0.22518992031965254,329.0653416187748,0.0,0.0,0.0,744.1614751655767,0.0,2527.745571218579,0.0,5562.397295417664,0.0,1.0624505178148296
27,28.4,77.215385,24,121.9,Moderate,1.32,233,forecast,Industry,39.7,23.2,39.7,37.1,0.229,Low,Low-confidence directional evidence,Industrial coverage=0.00%; nearest industrial area=1020 m; upwind industrial area=0 m².,0.15331762056181392,0.2627528110991133,0.24562785393438355,0.0,0.0,0.0,0.0,879.4203824366223,0.0,1020.2692882979882,0.0,4064.6088377656356,0.0,5.565899998566611
28,28.4,77.230769,24,155.6,Moderate,1.32,233,forecast,Industry,63.8,14.0,63.8,22.2,0.659,High,Attributed,Industrial coverage=45.41%; nearest industrial area=0 m; upwind industrial area=376875 m².,0.16719343903543987,0.7631298264175902,0.265903371720958,1133.9497260032442,376875.0170134573,0.0,0.000958354762627505,1342.1196486405652,45.406667620300134,0.0,0.0,2578.7229803147097,0.0,0.0
29,28.4,77.246154,24,139.6,Moderate,1.32,233,forecast,Construction/Dust,41.5,18.6,39.8,41.5,0.231,Low,Low-confidence directional evidence,Construction coverage=0.00%; nearest construction=1151 m; upwind construction area=0 m².,0.127937029468959,0.27373648870074385,0.2853902682729766,0.0,82586.79619143618,0.0,1.802905105713144e-05,1542.9167325021824,0.0,1217.4225214715614,0.0,1150.6310175325502,0.0,0.06684693631351847
30,28.4,77.261538,24,157.0,Moderate,1.32,233,forecast,Construction/Dust,68.8,12.9,18.3,68.8,0.687,High,Attributed,Construction coverage=3.49%; nearest construction=460 m; upwind construction area=13123 m².,0.14284446537781884,0.20173943567667285,0.7596157515328745,721.0897510728727,0.0,13122.800359142144,0.0018761483378942714,2731.4716689607285,0.0,2724.638911738804,3.4880655555501154,459.62754700576096,4.653774112994818,0.0
31,28.4,77.276923,24,120.8,Moderate,1.32,233,forecast,Construction/Dust,37.3,37.2,25.5,37.3,0.214,Low,Low-confidence directional evidence,Construction coverage=0.00%; nearest construction=1726 m; upwind construction area=0 m².,0.2768560050183492,0.1900268116315992,0.2775332147176347,1320.832637671004,0.0,0.0,0.010139148256203106,3410.0597254684,0.0,3051.8235740360465,0.0,1726.4330701364838,0.0,0.0
32,28.4,77.292308,24,124.1,Moderate,1.32,233,forecast,Traffic/Roads,41.7,41.7,27.8,30.6,0.339,Low,Attributed,Road density=0.0150; nearest major road=1905 m; upwind major-road length=216 m.,0.3507887781984054,0.2336925238389386,0.2573218931245742,215.55566539869525,0.0,0.0,0.014950278910315307,1905.409430249642,0.0,1832.049828413609,0.0,3207.6143268443507,0.0,0.0
33,28.4,77.307692,24,145.9,Moderate,1.32,233,forecast,Traffic/Roads,45.9,45.9,27.7,26.3,0.413,Medium,Attributed,Road density=0.0108; nearest major road=402 m; upwind major-road length=829 m.,0.4135994015301619,0.24972657767262182,0.2368790872408499,828.5624290987734,0.0,0.0,0.010813370746850914,401.5420811698342,0.0,1384.1487885918832,0.0,4705.759847416651,0.0,0.0
34,28.4,77.323077,24,105.5,Moderate,1.32,233,forecast,Traffic/Roads,46.1,46.1,27.3,26.6,0.4,Medium,Attributed,Road density=0.0129; nearest major road=1090 m; upwind major-road length=2152 m.,0.37471903747108987,0.2215939251113468,0.21637038433484157,2152.394364680456,0.0,0.0,0.01290195221195391,1090.262085537613,0.0,2170.016446630294,0.0,6208.734613510107,0.0,0.0
35,28.4,77.338462,24,137.0,Moderate,1.76,200,forecast,Traffic/Roads,47.7,47.7,25.7,26.6,0.411,Medium,Attributed,Road density=0.0066; nearest major road=298 m; upwind major-road length=862 m.,0.308836992739969,0.1666575555079544,0.1724197209594604,861.8043435003302,0.0,0.0,0.0066084041105440635,297.828929242592,0.0,3072.4041746107896,0.0,7713.683423668332,4.788387248778907,9.481235116478322
36,28.4,77.353846,24,159.9,Moderate,1.76,200,forecast,Traffic/Roads,44.5,44.5,25.1,30.5,0.329,Low,Attributed,Road density=0.0076; nearest major road=1799 m; upwind major-road length=652 m.,0.22530538418409277,0.1271357137230142,0.15432842689875975,651.9467310625321,0.0,0.0,0.007573718484472464,1799.1350194077872,0.0,4326.349835605635,0.0,9219.548067433669,0.0,0.0
37,28.4,77.369231,24,145.0,Moderate,1.76,200,forecast,Traffic/Roads,42.3,42.3,22.0,35.8,0.244,Low,Low-confidence directional evidence,Road density=0.0079; nearest major road=3307 m; upwind major-road length=110 m.,0.1610476777268164,0.08369400042802089,0.13622884174207503,109.51953467253097,0.0,0.0,0.007928255651130305,3306.612388911906,0.0,5704.664849082463,0.0,10726.102836972133,0.0,0.0
38,28.4,77.384615,24,156.9,Moderate,1.76,200,forecast,Construction/Dust,59.0,21.7,19.3,59.0,0.392,Medium,Insufficient geospatial source evidence,Construction coverage=0.00%; nearest construction=12233 m; upwind construction area=0 m².,0.04341059131169635,0.03859624646256781,0.11812588859913131,515.5677777096373,0.0,0.0,0.0023624057779193463,4814.37590063763,0.0,7135.522581202158,0.0,12232.937947508375,0.0,0.0
39,28.4,77.4,24,154.3,Moderate,1.76,200,forecast,Construction/Dust,75.8,24.2,0.0,75.8,0.401,Medium,Insufficient geospatial source evidence,Construction coverage=0.00%; nearest construction=13740 m; upwind construction area=0 m².,0.031951402627531,0.0,0.10001865696939645,0.0,0.0,0.0,0.002267520582220726,6322.356117406571,0.0,8592.860686178768,0.0,13740.129186355063,0.0,0.0
40,28.412821,76.8,24,97.2,Satisfactory,1.29,324,forecast,Construction/Dust,59.6,7.3,33.1,59.6,0.343,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=5587 m; upwind construction area=0 m².,0.027896420336018926,0.12598987417063992,0.22668259889824105,0.0,0.0,0.0,0.0016214251648248754,6083.007115675795,0.0,4869.113606032863,0.0,5587.3386065865025,0.0,0.0
41,28.412821,76.815385,24,97.2,Satisfactory,1.29,324,forecast,Construction/Dust,54.3,7.3,38.4,54.3,0.3,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=4146 m; upwind construction area=0 m².,0.033230200547641725,0.17414548933971596,0.24651569754997882,787.7254291387703,0.0,0.0,0.0015726636626825648,4995.408029019585,0.0,3534.7948907581513,0.0,4145.628388644581,0.0,0.0
42,28.412821,76.830769,24,60.8,Satisfactory,1.29,324,forecast,Construction/Dust,42.0,24.0,34.0,42.0,0.272,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=2775 m; upwind construction area=0 m².,0.15121990351738557,0.21459633346647516,0.26537245020116246,5435.82914184312,0.0,0.0,0.003349325956753134,3521.6565811890187,0.0,2413.9636402904903,0.0,2774.890842697221,0.0,0.0
43,28.412821,76.846154,24,60.8,Satisfactory,1.29,324,forecast,Construction/Dust,37.5,30.2,32.3,37.5,0.261,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=1661 m; upwind construction area=0 m².,0.22621917919199258,0.24186712815948028,0.28069733580510664,8829.017735644058,0.0,0.0,0.002317972355115999,2046.176517835164,0.0,1658.3314754529815,0.0,1660.8922410686455,0.0,0.0
44,28.412821,76.861538,24,60.8,Satisfactory,1.29,324,forecast,Traffic/Roads,41.8,41.8,26.7,31.5,0.346,Low,Low AQI - source attribution not operationally important,Road density=0.0076; nearest major road=548 m; upwind major-road length=5654 m.,0.3858193762595095,0.24624327599665063,0.29050861510479764,5654.3895753058005,0.0,0.0,0.007567673629493632,548.3091241689107,0.0,1537.0750873984662,0.0,947.6894346979293,0.0,0.0
45,28.412821,76.876923,24,60.8,Satisfactory,1.66,286,forecast,Traffic/Roads,36.5,36.5,27.1,36.4,0.227,Low,Low AQI - source attribution not operationally important,Road density=0.0044; nearest major road=936 m; upwind major-road length=5401 m.,0.2565986121386332,0.19066058447838563,0.2559858800028787,5400.703615701203,0.0,0.0,0.004440939807974816,936.2201302329411,0.0,2491.9537537317365,0.0,1395.8377242311997,0.0,0.0
46,28.412821,76.892308,24,60.8,Satisfactory,1.66,286,forecast,Traffic/Roads,40.8,40.8,26.2,33.1,0.31,Low,Low AQI - source attribution not operationally important,Road density=0.0036; nearest major road=210 m; upwind major-road length=3506 m.,0.2954247213878064,0.1895658092788322,0.23976257545395627,3506.4253900067097,0.0,0.0,0.0035628311059539993,210.1656332344185,0.0,2525.648720759455,0.0,2705.786062048832,0.0,0.0
47,28.412821,76.907692,24,60.8,Satisfactory,1.66,286,forecast,Traffic/Roads,44.0,44.0,26.1,29.9,0.391,Medium,Low AQI - source attribution not operationally important,Road density=0.0074; nearest major road=683 m; upwind major-road length=8425 m.,0.37313930918460253,0.2213400478458992,0.2535165566154474,8424.873666137022,0.0,0.0,0.007443612724928901,683.1956884682558,0.0,1547.701904568396,0.0,1595.2228776779214,0.0,0.055493213500291926
48,28.412821,76.923077,24,60.8,Satisfactory,1.66,286,forecast,Traffic/Roads,48.5,48.5,23.6,27.8,0.461,Medium,Low AQI - source attribution not operationally important,Road density=0.0092; nearest major road=1059 m; upwind major-road length=15964 m.,0.44594690695550265,0.21711517794402616,0.2556083978278891,15963.875978116854,0.0,0.0,0.009219207259189649,1058.683297926427,0.0,1677.7348575418325,0.0,1426.317466887345,0.0,0.0
49,28.412821,76.938462,24,60.8,Satisfactory,1.66,286,forecast,Traffic/Roads,55.0,55.0,18.9,26.1,0.548,Medium,Low AQI - source attribution not operationally important,Road density=0.0140; nearest major road=1325 m; upwind major-road length=19274 m.,0.5628236254379,0.19323042994980189,0.2665946596180839,19274.134292588624,0.0,0.0,0.013992824874085163,1324.6682224278777,0.0,2412.859106299985,0.0,539.2333757580246,0.0,0.16628267886036552
50,28.412821,76.953846,24,104.2,Moderate,1.66,286,forecast,Construction/Dust,50.5,36.0,13.6,50.5,0.518,Medium,Attributed,Construction coverage=0.17%; nearest construction=526 m; upwind construction area=83434 m².,0.48618190988460896,0.18321926045633968,0.6825322856367805,19470.83513814313,74820.93461047501,83433.59772650519,0.009146897040991949,1187.9559129324803,0.0,3353.623496796374,0.1715843154277151,526.1503384621845,0.0,0.0
51,28.412821,76.969231,24,105.0,Moderate,1.66,286,forecast,Construction/Dust,45.9,41.9,12.2,45.9,0.452,Medium,Attributed,Construction coverage=1.41%; nearest construction=449 m; upwind construction area=9956 m².,0.6306174658197622,0.18321913164851708,0.6905306981528473,21058.955545315588,0.0,9955.549669517062,0.011342181539954435,499.19605322578735,0.0,2720.9866253596556,1.4082861173499832,448.96588489720835,0.0,0.0
52,28.412821,76.984615,24,100.1,Moderate,1.66,286,forecast,Traffic/Roads,42.5,42.5,15.1,42.3,0.38,Medium,Low AQI - source attribution not operationally important,Road density=0.0103; nearest major road=317 m; upwind major-road length=21815 m.,0.5941785911505095,0.2111594634816799,0.5915882320121422,21815.100966726597,0.0,145228.51534805165,0.010346330775077982,317.14751598706874,0.0,1861.0397063520047,0.0,836.1616741504981,0.0,0.0
53,28.412821,77.0,24,98.9,Satisfactory,1.66,286,forecast,Construction/Dust,43.5,39.6,16.9,43.5,0.409,Medium,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=947 m; upwind construction area=971476 m².,0.5399812558456918,0.2312647247018585,0.5935439867290702,21090.71368387969,0.0,971475.5493176255,0.00404600548879275,522.0486823811773,0.0,1242.2404184489378,0.0,947.0492147489468,0.0,0.15029268008041377
54,28.412821,77.015385,24,109.3,Moderate,1.26,288,forecast,Construction/Dust,45.9,33.0,21.1,45.9,0.424,Medium,Attributed,Construction coverage=0.00%; nearest construction=1496 m; upwind construction area=1952822 m².,0.3867861536061538,0.2474547769011219,0.5372558764761157,7896.037329613731,0.0,1952821.6068419113,0.011726574691005642,1877.3544014491624,0.0,1558.50566689607,0.0,1495.8526120843217,0.0,0.018087752831630416
55,28.412821,77.030769,24,173.8,Moderate,1.26,288,forecast,Construction/Dust,39.8,37.5,22.7,39.8,0.34,Low,Attributed,Construction coverage=0.00%; nearest construction=2421 m; upwind construction area=721287 m².,0.4942885870022469,0.29964187242567786,0.5244312522844217,11249.888129580926,353656.3596125066,721287.3904838817,0.014047043702922426,1018.9703645491875,0.0,2151.0758803416375,0.0,2420.6239466889438,0.0,0.0
56,28.412821,77.046154,24,154.9,Moderate,1.26,288,forecast,Traffic/Roads,59.8,59.8,18.1,22.1,0.657,High,Attributed,Road density=0.0225; nearest major road=426 m; upwind major-road length=17012 m.,0.782436819408519,0.23624897923542332,0.2886449152499968,17011.93096150751,253729.32156721654,0.0,0.022507022371059095,425.84834133441336,0.0,3320.770684197951,0.0,1251.4722806919478,0.07713470682049874,0.0
57,28.412821,77.061538,24,170.5,Moderate,1.26,288,forecast,Traffic/Roads,59.0,59.0,15.5,25.5,0.589,Medium,Attributed,Road density=0.0203; nearest major road=1885 m; upwind major-road length=23493 m.,0.6817264004082626,0.17897723510608066,0.2953483168315071,23493.080421047332,149675.39434097905,0.0,0.020310728908363714,1884.6245343096703,0.0,4298.564829716923,0.0,768.096430120135,0.0,0.0
58,28.412821,77.076923,24,82.5,Satisfactory,1.26,288,forecast,Construction/Dust,49.3,39.2,11.6,49.3,0.522,Medium,Low AQI - source attribution not operationally important,Construction coverage=8.88%; nearest construction=99 m; upwind construction area=38869 m².,0.6476957231557047,0.1915968598832166,0.8147685909960832,32369.65839570906,0.0,38868.72981089263,0.01388138851366386,3346.9730030970622,0.0,3093.8284205988766,8.878752881725491,98.86310362733389,0.0,0.0
59,28.412821,77.092308,24,82.5,Satisfactory,1.26,288,forecast,Traffic/Roads,47.5,47.5,19.8,32.7,0.434,Medium,Low AQI - source attribution not operationally important,Road density=0.0128; nearest major road=3945 m; upwind major-road length=24795 m.,0.5345434191921485,0.22237231468009797,0.36797656803933054,24794.878848519904,0.0,43542.04506665334,0.012847668637139143,3945.325234884266,0.0,2247.9276328903406,0.0,924.4394382119291,0.0,0.04255336896358654
60,28.412821,77.107692,24,133.0,Moderate,1.26,288,forecast,Traffic/Roads,43.7,43.7,22.5,33.8,0.362,Medium,Attributed,Road density=0.0062; nearest major road=2983 m; upwind major-road length=25731 m.,0.4411372258168562,0.22742349999107586,0.34088123780404117,25731.451218123613,0.0,25058.163161547272,0.006154910936912787,2983.2429660054504,0.0,2109.089664073353,0.0,588.6832848597437,0.0,0.48957176197613966
61,28.412821,77.123077,24,96.3,Satisfactory,1.26,288,forecast,Construction/Dust,41.3,36.6,22.1,41.3,0.294,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=752 m; upwind construction area=48567 m².,0.33586881312164873,0.20298966717371997,0.3789952358990908,24737.433125375697,0.0,48566.773361357904,0.0020446919853335994,2568.4425042119306,0.0,2780.683262392313,0.0,752.3004349456544,0.0,0.03879490593134893
62,28.412821,77.138462,24,75.0,Satisfactory,1.26,288,forecast,Construction/Dust,46.1,34.9,19.1,46.1,0.344,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=1739 m; upwind construction area=61957 m².,0.2941679378182611,0.1606359647149785,0.3883087445245488,15315.725870292872,0.0,61956.98521822933,0.0025176838793845324,1493.9318875634215,0.0,3944.8262623473593,0.0,1739.340388341902,0.0,0.0
63,28.412821,77.153846,24,109.0,Moderate,1.26,288,forecast,Traffic/Roads,48.3,48.3,15.5,36.3,0.328,Low,Attributed,Road density=0.0043; nearest major road=387 m; upwind major-road length=6348 m.,0.34915519404270423,0.11191277206694658,0.26221352203298043,6348.193470263596,0.0,0.0,0.004329554347373435,387.1057265650373,0.0,5284.042443315756,0.0,3157.4146627377627,0.0,0.0
64,28.412821,77.169231,24,104.0,Moderate,1.26,288,forecast,Traffic/Roads,46.3,46.3,16.6,37.1,0.289,Low,Attributed,Road density=0.0016; nearest major road=252 m; upwind major-road length=6579 m.,0.3016890638762559,0.10804185918311014,0.2417568000371466,6578.710244713991,0.0,0.0,0.0016164653697701816,251.74651228689777,0.0,5390.4391896579145,0.0,4632.5292406741,0.0,0.0
